1 1:-0.08571 2:0.58961 3:-0.05455 4:0.54545 5:0.03377 6:0.43117 7:-0.0328 8:0.53215 9:0 10:0.59221 11:-0.01039 12:0.49091 13:-0.03377 14:0.48571 15:-0.01039 16:0.55325 17:-0.05974 18:0.52727 19:-0.03636 20:0.51688 21:-0.11948 22:0.55844 23:0.05974 24:0.44675 25:0.0961 26:0.5013 27:-0.04156 28:0.50649 29:-0.0961 30:0.43117 31:0.01818 32:0.4987 33:0 34:1 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:-1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:-0.02017 2:0.02249 3:-0.04142 4:0.02224 5:-0.07036 6:0.01033 7:-0.10242 8:-0.02089 9:-0.12744 10:-0.07782 11:-0.12964 12:-0.16178 13:-0.09025 14:-0.26477 15:0.00678 16:-0.36676 17:0.16709 18:-0.43663 19:0.37856 20:-0.4382 21:0.60793 22:-0.34107 23:0.80454 24:-0.13336 25:0.9118 26:0.16851 27:1 28:0.25 29:0.25 30:1 31:0.5 32:1 33:0 34:1 
-1 1:1 2:1 3:0 4:0 5:0 6:0 7:-1 8:1 9:0 10:0 11:-1 12:1 13:1 14:1 15:1 16:-1 17:0 18:0 19:0 20:0 21:-0.11111 22:1 23:0 24:0 25:-1 26:-1 27:1 28:1 29:0 30:0 31:0 32:0 33:0 34:1 
1 1:0.16645 2:0.5146 3:-0.05938 4:0.56239 5:-0.29897 6:0.52573 7:-0.51568 8:0.38544 9:-0.66421 10:0.15552 11:-0.70762 12:-0.13013 13:-0.62861 14:-0.38334 15:-0.38102 16:-0.67474 17:-0.12539 18:-0.81136 19:0.22735 20:-0.81049 21:0.5156 22:-0.70561 23:0.79346 24:-0.42173 25:0.9074 26:-0.03933 27:0.86625 28:0.31347 29:0.69212 30:0.64099 31:0.38027 32:0.87048 33:0 34:1 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0.22667 8:1 9:0 10:0 11:-1 12:1 13:0 14:0 15:-1 16:-1 17:0 18:0 19:-0.12 20:-0.12 21:0.37333 22:1 23:0 24:0 25:1 26:-1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 
-1 1:0.57656 2:0.34749 3:0.38915 4:0.58137 5:0.09599 6:0.72478 7:-0.24433 8:0.72147 9:-0.5591 10:0.55984 11:-0.7757 12:0.26384 13:-0.82217 14:-0.10237 15:-0.73285 16:-0.4695 17:-0.44707 18:-0.77356 19:-0.05338 20:-0.92384 21:0.33652 22:-0.86443 23:0.71257 24:-0.62526 25:0.92544 26:-0.24103 27:0.94537 28:0.19672 29:0.77655 30:0.59573 31:0.43491 32:0.88179 33:0 34:1 
-1 1:0.20468 2:0.12197 3:0.13296 4:0.15078 5:-0.11409 6:0.27657 7:-0.11876 8:0.33737 9:-0.06295 10:0.27942 11:-0.22786 12:0.02668 13:-0.85597 14:-0.11409 15:-0.44615 16:-0.30315 17:-0.14329 18:-0.13117 19:-0.05409 20:-0.94053 21:0.25786 22:-0.61352 23:0.1938 24:-0.10312 25:0.92324 26:-0.25706 27:0.74003 28:0.14919 29:0.21278 30:0.15236 31:0.0252 32:0.32834 33:0 34:1 
-1 1:0.79444 2:-0.03983 3:0.70011 4:0.37542 5:0.49079 6:0.66592 7:0.08718 8:0.83008 9:-0.27734 10:0.79143 11:-0.72454 12:0.51109 13:-0.89064 14:0.12439 15:-0.87787 16:-0.19354 17:-0.61894 18:-0.59714 19:-0.24164 20:-0.84442 21:0.21909 22:-0.86622 23:0.59564 24:-0.70086 25:0.83578 26:-0.33221 27:0.89402 28:0.12326 29:0.78579 30:0.5404 31:0.39121 32:0.83427 33:0 34:1 
-1 1:-0.09146 2:0.61372 3:-0.00963 4:0.61733 5:0.04452 6:0.51384 7:0.02019 8:0.60463 9:0.14079 10:0.65945 11:0.03129 12:0.5006 13:0.10108 14:0.58965 15:0 16:0.67148 17:0.09146 18:0.67509 19:-0.08424 20:0.62936 21:0.0722 22:0.67028 23:-0.07461 24:0.62455 25:0.00963 26:0.63177 27:-0.07461 28:0.60409 29:0.00481 30:0.59085 31:-0.0349 32:0.62335 33:0 34:1 
-1 1:0.21691 2:0.60294 3:0.07458 4:0.55916 5:0.0864 6:0.30882 7:0.07124 8:0.61727 9:-0.15809 10:0.72978 11:-0.25 12:0.52022 13:0.04228 14:0.67463 15:0.05147 16:0.61029 17:0.06066 18:1 19:0.21691 20:0.70772 21:0.00551 22:0.63787 23:0.43934 24:0.81434 25:0.07721 26:0.79228 27:0.16912 28:0.72243 29:0.03309 30:0.70772 31:-0.0239 32:0.74449 33:0 34:1 
-1 1:0.09322 2:0.50609 3:0.09207 4:0.53389 5:0.25692 6:0.55077 7:0.08767 8:0.58803 9:-0.07231 10:0.60154 11:0.08041 12:0.63878 13:0.07573 14:0.66233 15:0.16308 16:0.61692 17:-0.08923 18:0.68615 19:0.05776 20:0.72322 21:0.0506 22:0.73961 23:0.08 24:0.77538 25:-0.10308 26:0.65077 27:0.02647 28:0.77486 29:0.0178 30:0.78157 31:0.18923 32:0.61538 33:0 34:1 
-1 1:0.01227 2:0.64407 3:0.0119 4:0.66624 5:0.11598 6:0.62235 7:0.01096 8:0.70824 9:-0.04243 10:0.79632 11:0.00978 12:0.74635 13:0.00909 14:0.76365 15:-0.03536 16:0.77935 17:-0.12447 18:0.80622 19:0.00673 20:0.80738 21:0.00585 22:0.81892 23:0.04102 24:0.75813 25:0.09901 26:0.843 27:0.00301 28:0.84341 29:0.00202 30:0.84803 31:0.05375 32:0.68317 33:0 34:1 
-1 1:0.17391 2:0.44783 3:0.14783 4:0.35217 5:0.03913 6:0.38696 7:0.06908 8:0.41789 9:-0.0087 10:0.47391 11:-0.11304 12:0.32174 13:-0.02609 14:0.42174 15:0.14783 16:0.42174 17:0.19565 18:0.35652 19:0.02609 20:0.50435 21:0.04783 22:0.45652 23:-0.12609 24:0.35652 25:-0.03913 26:0.46957 27:0.06522 28:0.4913 29:0.10435 30:0.38696 31:0 32:0.5 33:0 34:1 
-1 1:0.42467 2:-0.27339 3:0.51701 4:-0.25516 5:0.56015 6:-0.18226 7:0.60696 8:-0.11925 9:0.63183 10:-0.08748 11:0.72236 12:0.02066 13:0.68104 14:0.09599 15:0.63548 16:0.29587 17:0.67861 18:0.33354 19:0.58445 20:0.4921 21:0.60814 22:0.57898 23:0.50122 24:0.65917 25:0.41252 26:0.6932 27:0.28068 28:0.71628 29:0.20656 30:0.78129 31:0.09417 32:0.7983 33:0 34:1 
-1 1:0.44534 2:-0.42815 3:0.54522 4:-0.40291 5:0.60948 6:-0.31713 7:0.69187 8:-0.22839 9:0.75596 10:-0.15144 11:0.7987 12:-0.01734 13:0.82162 14:0.09709 15:0.79777 16:0.21137 17:0.82193 18:0.29452 19:0.74079 20:0.55311 21:0.71942 22:0.56937 23:0.60297 24:0.74977 25:0.5302 26:0.80365 27:0.33044 28:0.9839 29:0.25101 30:1 31:0.09802 32:1 33:0 34:1 
-1 1:0.05972 2:-0.48808 3:0.19172 4:-0.52823 5:0.27252 6:-0.50314 7:0.40753 8:-0.46215 9:0.50489 10:-0.40552 11:0.6261 12:-0.30263 13:0.66926 14:-0.20201 15:0.76261 16:-0.09159 17:0.79598 18:0.09134 19:0.79523 20:0.24266 21:0.76161 22:0.39699 23:0.71016 24:0.54003 25:0.59975 26:0.63388 27:0.43388 28:0.78896 29:0.31543 30:0.87001 31:0.13425 32:0.8941 33:0 34:1 
-1 1:0.26092 2:-0.8121 3:0.42488 4:-0.75321 5:0.52564 6:-0.67929 7:0.66335 8:-0.58563 9:0.76482 10:-0.46534 11:0.82492 12:-0.33023 13:0.89383 14:-0.1888 15:0.93109 16:-0.00701 17:0.93429 18:0.17959 19:0.90665 20:0.30459 21:0.83614 22:0.48698 23:0.73838 24:0.59215 25:0.63842 26:0.73678 27:0.4996 28:0.85096 29:0.33143 30:0.90946 31:0.17498 32:0.94631 33:0 34:1 
-1 1:0.05394 2:-0.64056 3:0.13667 4:-0.6571 5:0.27338 6:-0.64511 7:0.40972 8:-0.60328 9:0.53886 10:-0.5314 11:0.65385 12:-0.43087 13:0.76193 14:-0.35996 15:0.77853 16:-0.1639 17:0.8521 18:0.00396 19:0.83558 20:0.15664 21:0.81795 22:0.361 23:0.74922 24:0.50376 25:0.69865 26:0.60425 27:0.45747 28:0.72873 29:0.35543 30:0.8609 31:0.18198 32:0.91767 33:0 34:1 
-1 1:-0.27218 2:-0.11894 3:-0.24648 4:-0.19962 5:-0.19714 6:-0.2754 7:-0.12486 8:-0.33942 9:-0.03229 10:-0.38483 11:0.07588 12:-0.40533 13:0.18864 14:-0.36591 15:0.36818 16:-0.56136 17:0.42014 18:-0.27491 19:0.48636 20:0 21:0.44545 22:-0.07727 23:0.59565 24:0.13753 25:0.22273 26:0.15 27:0.525 28:0.48409 29:0.38112 30:0.63935 31:0.21106 32:0.76627 33:0 34:1 
-1 1:0.29942 2:0.40821 3:0.29324 4:0.43484 5:0.28574 6:0.46216 7:0.27687 8:0.49013 9:0.26653 10:0.51872 11:0.07285 12:0.68874 13:0.27815 14:0.65232 15:0.13907 16:0.54305 17:0.42715 18:0.71854 19:0.19868 20:0.63907 21:0.12252 22:0.50331 23:0.24172 24:0.32781 25:0.16225 26:0.56623 27:0.07285 28:0.81126 29:0.55298 30:0.8543 31:-0.60927 32:0.5894 33:0 34:1 
-1 1:0.1518 2:0.56167 3:0.18897 4:0.44141 5:0.32448 6:0.1518 7:0.17951 8:0.4909 9:0.37381 10:0.53321 11:0.05882 12:0.32068 13:0.07211 14:0.72676 15:0.16888 16:0.6945 17:-0.03416 18:0.53131 19:0.03985 20:0.58634 21:0.12524 22:0.6907 23:-0.0778 24:0.56167 25:0.01139 26:0.71157 27:0.09677 28:0.81594 29:-0.12144 30:0.70019 31:0.11385 32:1 33:0 34:1 
-1 1:-0.09808 2:0.42223 3:-0.09621 4:0.44277 5:-0.08537 6:0.52613 7:-0.09128 8:0.48659 9:-0.22822 10:0.47038 11:-0.08453 12:0.5343 13:-0.08039 14:0.5597 15:0.01394 16:0.71254 17:0.0453 18:0.39199 19:-0.06438 20:0.6426 21:-0.05771 22:0.6726 23:-0.07666 24:0.59582 25:-0.0662 26:0.66725 27:-0.03299 28:0.77031 29:-0.02299 30:0.80562 31:0.06794 32:0.84843 33:0 34:1 
-1 1:-0.03673 2:0.92226 3:-0.03464 4:0.92774 5:-0.05843 6:1 7:-0.03034 8:0.93772 9:0.02003 10:0.98164 11:-0.02591 12:0.94636 13:-0.02364 14:0.95016 15:-0.08848 16:0.91152 17:0.01002 18:0.98497 19:-0.01671 20:0.95947 21:-0.01436 22:0.96186 23:0.01419 24:1 25:-0.03923 26:0.8798 27:-0.00722 28:0.96683 29:-0.00482 30:0.96775 31:0.08013 32:1 33:0 34:1 
-1 1:-0.51546 2:0.45361 3:0.04124 4:0.47423 5:-0.26289 6:0.15464 7:-0.12447 8:0.53396 9:0.19588 10:0.70619 11:0.08247 12:0.42268 13:0.18557 14:0.54639 15:-0.2732 16:0.5 17:0.06186 18:0.42268 19:-0.11856 20:0.45361 21:0.15979 22:0.49485 23:-0.21649 24:0.26289 25:0.07216 26:0.73196 27:-0.39175 28:0.70103 29:-0.12371 30:0.42784 31:-0.12371 32:0.47938 33:0 34:1 
-1 1:0.36721 2:0.69053 3:0.19841 4:0.66316 5:0.07621 6:0.61663 7:0.17704 8:0.68775 9:0.23095 10:0.64665 11:0.15359 12:0.70951 13:-0.25404 14:0.63279 15:0.2194 16:0.6351 17:0.13857 18:0.59584 19:0.54965 20:0.72517 21:-0.43418 22:0.79446 23:0.08314 24:0.64203 25:-0.00462 26:0.65358 27:0.36028 28:0.61432 29:0.02968 30:0.7653 31:-0.04388 32:0.6351 33:0 34:1 
-1 1:-0.0809 2:0.60674 3:0.10562 4:0.54607 5:-0.03596 6:0.4764 7:0.00824 8:0.56588 9:0.04944 10:0.46517 11:-0.03596 12:0.57528 13:0.14157 14:0.56854 15:-0.07416 16:0.64719 17:0.02472 18:0.57303 19:0.00899 20:0.66517 21:-0.04719 22:0.71685 23:-0.00449 24:0.66742 25:0.02472 26:0.58876 27:0.01573 28:0.58876 29:0.01348 30:0.61124 31:-0.03596 32:0.50112 33:0 34:1 
-1 1:-0.05178 2:0.30421 3:-0.1068 4:0.49191 5:-0.06796 6:0.31392 7:4.0e-4 8:0.45105 9:-0.05502 10:0.52427 11:0.21683 12:0.39159 13:0.14887 14:0.64725 15:-0.10032 16:0.46926 17:-0.04531 18:0.54369 19:-0.01942 20:0.60194 21:0.15858 22:0.64725 23:0.09709 24:0.67314 25:0.08091 26:0.77994 27:-0.05178 28:0.63107 29:-0.04207 30:0.66667 31:-0.00647 32:0.71521 33:0 34:1 
-1 1:-0.04691 2:0.51358 3:-0.0716 4:0.61235 5:0.02222 6:0.76543 7:-0.02451 8:0.63773 9:-0.1284 10:0.66667 11:0.08148 12:0.60988 13:0.00988 14:0.48642 15:-0.10864 16:0.73827 17:-0.17531 18:0.78272 19:0.0963 20:0.62469 21:0.04938 22:0.59753 23:0.11852 24:0.79012 25:-0.00494 26:0.60988 27:0.08148 28:0.65185 29:0.03457 30:0.77037 31:0.1037 32:0.68148 33:0 34:1 
-1 1:0.0678 2:0.50169 3:-0.02712 4:0.58983 5:-0.00339 6:0.58644 7:0.0075 8:0.57262 9:-0.0339 10:0.52881 11:-0.0339 12:0.71525 13:0.00678 14:0.5322 15:-0.02373 16:0.56949 17:0.11864 18:0.64068 19:0.07797 20:0.5322 21:-0.02034 22:0.57966 23:-0.07797 24:0.70508 25:0.03729 26:0.50508 27:-0.04407 28:0.52881 29:0.04068 30:0.67119 31:-0.02712 32:0.60678 33:0 34:1 
-1 1:-0.01942 2:0.37379 3:0 4:0.26214 5:0.17476 6:0.3932 7:0.03815 8:0.36547 9:-0.15049 10:0.31068 11:0.25728 12:0.18932 13:0.05825 14:0.34951 15:0.00485 16:0.43204 17:-0.1068 18:0.47087 19:0.00485 20:0.52427 21:0.04854 22:0.33495 23:0.02427 24:0.58252 25:-0.02427 26:0.57282 27:0 28:0.34951 29:0.05825 30:0.29612 31:0.09709 32:0.49515 33:0 34:1 
-1 1:0.37465 2:-0.33483 3:0.44195 4:-0.34717 5:0.55805 6:-0.16209 7:0.6051 8:-0.16556 9:0.69714 10:-0.16489 11:0.71284 12:0.06338 13:0.73696 14:0.07515 15:0.68873 16:0.28379 17:0.70443 18:0.318 19:0.66237 20:0.4313 21:0.60179 22:0.55076 23:0.51879 24:0.73584 25:0.48906 26:0.74706 27:0.35222 28:0.83904 29:0.341 30:0.93102 31:0.02187 32:0.98822 33:0 34:1 
-1 1:0.02968 2:-0.64134 3:0.18345 4:-0.65754 5:0.30796 6:-0.61899 7:0.4604 8:-0.57587 9:0.58324 10:-0.51034 11:0.71676 12:-0.37835 13:0.80754 14:-0.2618 15:0.79749 16:-0.12193 17:0.85475 18:0.047 19:0.84804 20:0.2514 21:0.83156 22:0.40349 23:0.73743 24:0.58827 25:0.64888 26:0.7176 27:0.48561 28:0.82039 29:0.35237 30:0.90112 31:0.1581 32:0.97905 33:0 34:1 
-1 1:-0.35032 2:-0.47201 3:-0.22949 4:-0.54615 5:-0.13462 6:-0.64872 7:0.02277 8:-0.66651 9:0.15908 10:-0.64658 11:0.35534 12:-0.65 13:0.4812 14:-0.55769 15:0.61688 16:-0.43707 17:0.72073 18:-0.28269 19:0.89274 20:-0.06827 21:0.83312 22:0.10107 23:0.88291 24:0.36774 25:0.7812 26:0.53312 27:0.62415 28:0.76902 29:0.4703 30:0.91966 31:0.21677 32:0.99701 33:0 34:1 
-1 1:-0.34367 2:-0.66932 3:-0.17921 4:-0.75199 5:-0.04399 6:-0.75406 7:0.15619 8:-0.77097 9:0.30912 10:-0.68851 11:0.50428 12:-0.65515 13:0.62563 14:-0.50251 15:0.75554 16:-0.42811 17:0.83939 18:-0.24742 19:0.93682 20:0.05167 21:0.89489 22:0.14939 23:0.8323 24:0.41836 25:0.7083 26:0.56687 27:0.56569 28:0.80514 29:0.40803 30:0.96132 31:0.19959 32:0.94331 33:0 34:1 
-1 1:-0.71273 2:-0.08937 3:-0.70835 4:-0.26389 5:-0.61446 6:-0.46422 7:-0.46438 8:-0.63237 9:-0.26883 10:-0.75273 11:-0.04284 12:-0.81317 13:0.18888 14:-0.81262 15:0.40368 16:-0.76305 17:0.62867 18:-0.58835 19:0.82163 20:-0.3973 21:0.89335 22:-0.20015 23:0.90403 24:0.10797 25:0.80511 26:0.34961 27:0.73151 28:0.58167 29:0.52821 30:0.80486 31:0.28082 32:0.93972 33:0 34:1 
-1 1:0.13297 2:0.42805 3:-0.30057 4:0.36586 5:-0.43478 6:0.24321 7:-0.51925 8:0.07158 9:-0.5362 10:-0.12897 11:-0.47592 12:-0.33197 13:-0.06011 14:-0.81056 15:-0.06193 16:-0.47359 17:0.10591 18:-0.6675 19:0.28415 20:-0.57377 21:0.48816 22:-0.25137 23:0.75334 24:-0.22838 25:0.8051 26:-0.03643 27:0.94353 28:0.43898 29:0.62233 30:0.67333 31:0.35157 32:0.89835 33:0 34:1 
-1 1:-0.00647 2:0.0029 3:-0.00948 4:9.6e-4 5:-0.0125 6:-0.0028 7:-0.01475 8:-0.00886 9:-0.01505 10:-0.01755 11:-0.01176 12:-0.02876 13:-0.0028 14:-0.04166 15:0.01408 16:-0.05431 17:0.04097 18:-0.06328 19:0.07907 20:-0.06333 21:0.12767 22:-0.04725 23:0.21303 24:0.06266 25:0.26316 26:0.1203 27:0.34336 28:0.03759 29:0.17293 30:0.23308 31:0.10025 32:0.29073 33:0 34:1 
-1 1:-0.10309 2:0.44767 3:-0.12218 4:0.15602 5:-0.13346 6:0.5282 7:-0.10571 8:0.56836 9:-0.04699 10:0.6485 11:-0.40977 12:0.84774 13:0.20489 14:0.66917 15:0.04511 16:0.76128 17:-0.42669 18:0.72368 19:0.14662 20:0.69737 21:0.06391 22:0.65977 23:-0.27632 24:0.50188 25:0.19361 26:0.82519 27:-0.00564 28:0.75376 29:0.35338 30:1 31:-0.35526 32:0.58459 33:0 34:1 
-1 1:0.13198 2:0.16655 3:0.13632 4:0.18767 5:0.16137 6:0.26429 7:0.14314 8:0.23641 9:0.1453 10:0.26436 11:0.14638 12:0.29495 13:0.14616 14:0.32835 15:0.15756 16:0.48158 17:0.02922 18:0.29352 19:0.13507 20:0.44747 21:0.12686 22:0.49418 23:0.2033 24:0.43837 25:0.12961 26:0.23888 27:0.08315 28:0.65829 29:0.06059 30:0.72171 31:0.13215 32:0.83609 33:0 34:1 
-1 1:0.07508 2:0.77269 3:0.0709 4:0.77863 5:0.09251 6:0.85939 7:0.06235 8:0.79058 9:0.0222 10:0.77336 11:0.05352 12:0.80259 13:0.04901 14:0.80862 15:0.02405 16:0.80019 17:0.01943 18:0.74838 19:0.03506 20:0.8268 21:0.03027 22:0.83289 23:0.10916 24:0.84459 25:-0.00278 26:0.76966 27:0.01546 28:0.85124 29:0.01038 30:0.85738 31:0.11933 32:0.9408 33:0 34:1 
-1 1:0.09193 2:0.88238 3:0.21812 4:0.75935 5:-0.04101 6:0.78774 7:-0.02908 8:0.85967 9:-0.09193 10:0.86661 11:-0.25101 12:0.78954 13:-0.34024 14:0.97882 15:-0.00991 16:0.84452 17:-0.04642 18:0.88644 19:0.19964 20:0.8941 21:-0.26724 22:0.90446 23:-0.02028 24:0.88598 25:-0.08337 26:0.89455 27:0.29292 28:0.99009 29:0.18297 30:0.79946 31:0.04326 32:0.87111 33:0 34:1 
-1 1:0.0275 2:0.72837 3:0.11066 4:0.90409 5:-0.01073 6:0.72435 7:0.02552 8:0.82271 9:-0.01207 10:0.71764 11:0 12:1 13:-0.08048 14:0.81221 15:0.02683 16:0.71026 17:0.03756 18:0.91482 19:0.10195 20:0.9611 21:-0.00469 22:0.97921 23:0.02482 24:0.95842 25:-0.09188 26:0.74313 27:0.12877 28:0.75855 29:0.09792 30:0.98994 31:0.02549 32:0.74916 33:0 34:1 
-1 1:-0.00296 2:0.34615 3:-0.14497 4:0.31953 5:0.25148 6:0.5355 7:0.03259 8:0.46514 9:-0.02367 10:0.47929 11:-0.10651 12:0.51183 13:0.02842 14:0.52767 15:0.11538 16:0.4142 17:0.12426 18:0.55621 19:-0.03846 20:0.71598 21:0.27515 22:0.44675 23:0.01775 24:0.56509 25:-0.04438 26:0.45562 27:0.01006 28:0.62316 29:-0.18343 30:0.06213 31:0.19527 32:0.47337 33:0 34:1 
-1 1:-0.22034 2:0.6742 3:-0.31262 4:0.53861 5:-0.02072 6:0.52731 7:-0.16837 8:0.61444 9:-0.33145 10:0.56121 11:0.06215 12:0.33333 13:-0.00377 14:0.70245 15:-0.14313 16:0.81544 17:-0.24482 18:0.51412 19:-0.13748 20:0.80791 21:-0.0452 22:0.6742 23:0.02825 24:0.50471 25:0.02448 26:0.80979 27:-0.13936 28:0.85122 29:-0.13936 30:0.69868 31:0.14689 32:0.59887 33:0 34:1 
